example_id                                                                 | status | run_time        |
-------------------------------------------------------------------------- | ------ | --------------- |
./spec/models/financial_constraints_spec.rb[1:1]                           | passed | 0.02411 seconds |
./spec/models/financial_constraints_spec.rb[1:2]                           | passed | 0.02472 seconds |
./spec/models/user_spec.rb[1:1:1]                                          | passed | 0.00964 seconds |
./spec/models/user_spec.rb[1:2:1]                                          | passed | 0.00085 seconds |
./spec/models/user_spec.rb[1:2:2]                                          | passed | 0.00323 seconds |
./spec/models/user_spec.rb[1:2:3]                                          | passed | 0.00049 seconds |
./spec/models/user_spec.rb[1:2:4]                                          | passed | 0.00063 seconds |
./spec/models/user_spec.rb[1:2:5]                                          | passed | 0.00105 seconds |
./spec/models/user_spec.rb[1:2:6]                                          | passed | 0.00063 seconds |
./spec/models/user_spec.rb[1:3:1]                                          | passed | 0.02612 seconds |
./spec/models/user_spec.rb[1:3:2]                                          | passed | 0.04147 seconds |
./spec/models/user_spec.rb[1:3:3]                                          | passed | 0.01895 seconds |
./spec/models/user_spec.rb[1:3:4]                                          | passed | 0.01916 seconds |
./spec/models/user_spec.rb[1:4:1]                                          | passed | 0.00376 seconds |
./spec/models/user_spec.rb[1:4:2]                                          | passed | 0.00646 seconds |
./spec/models/user_spec.rb[1:5:1]                                          | passed | 0.0135 seconds  |
./spec/models/user_spec.rb[1:5:2]                                          | passed | 0.01705 seconds |
./spec/models/user_spec.rb[1:6:1]                                          | passed | 0.01082 seconds |
./spec/models/user_spec.rb[1:6:2]                                          | passed | 0.00689 seconds |
./spec/models/user_spec.rb[1:7:1:1]                                        | passed | 0.01883 seconds |
./spec/models/user_spec.rb[1:7:1:2]                                        | passed | 0.01724 seconds |
./spec/models/user_spec.rb[1:7:1:3]                                        | passed | 0.01523 seconds |
./spec/models/user_spec.rb[1:8:1:1]                                        | passed | 0.01058 seconds |
./spec/models/user_spec.rb[1:8:2:1]                                        | passed | 0.01817 seconds |
./spec/models/user_spec.rb[1:9:1]                                          | passed | 0.01238 seconds |
./spec/models/user_spec.rb[1:9:2]                                          | passed | 0.03397 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:1:1]                             | passed | 0.02536 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:1:2]                             | passed | 0.00928 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:2:1]                             | passed | 0.02271 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:2:2]                             | passed | 0.06694 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:3:1]                             | passed | 0.01614 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:4:1]                             | passed | 0.02054 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:5:1]                             | passed | 0.03198 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:5:2]                             | passed | 0.022 seconds   |
./spec/requests/api/v1/accounts_spec.rb[1:5:3]                             | passed | 0.0158 seconds  |
./spec/requests/api/v1/accounts_spec.rb[1:5:4]                             | passed | 0.02332 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:5:5]                             | passed | 0.03869 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:5:6]                             | passed | 0.03068 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:6:1]                             | passed | 0.01915 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:7:1]                             | passed | 0.03199 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:7:2]                             | passed | 0.0193 seconds  |
./spec/requests/api/v1/accounts_spec.rb[1:7:3]                             | passed | 0.01419 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:7:4]                             | passed | 0.01997 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:1]                                 | passed | 0.13259 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:2]                                 | passed | 0.01545 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:1]                                 | passed | 0.01361 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:2]                                 | passed | 0.01912 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:1]                                 | passed | 0.02266 seconds |
./spec/requests/api/v1/auth_spec.rb[1:4:1]                                 | passed | 0.01618 seconds |
./spec/requests/api/v1/auth_spec.rb[1:4:2]                                 | passed | 0.01731 seconds |
./spec/requests/api/v1/auth_spec.rb[1:4:3]                                 | passed | 0.01657 seconds |
./spec/requests/api/v1/financial_flow_spec.rb[1:1]                         | passed | 0.11022 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:1]                         | passed | 0.02661 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:2:1]                         | passed | 0.03196 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:1]                         | passed | 0.03575 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:2]                         | passed | 0.0304 seconds  |
./spec/requests/api/v1/transactions_spec.rb[1:3:3]                         | passed | 0.13981 seconds |
